natural_key,source,account,value_date,booking_date,amount,currency,description,native_category,mcc
0a558731a6d93e7ed7b6c067f2bd9a5a05a6257a04b8463b4745932dd3c3af39,intesa,intesa,2025-05-05,2025-05-05,-300.00,EUR,PAGAMENTO POS CARTA *4523 RICARICA CARTA DUBLINO IRL,,
f1ffcf4beaa7e1eca2da9f7db8271a55ca49335be286cf73c3638c3c1f5fbfed,revolut,revolut_personal_eur,2025-05-06,2025-05-06,-2.20,EUR,ATM Milano,Transport,
9e573a403ca7b271218df4da8ed48c7d478f82ae570443fd48a4d462f1fdeecd,revolut,revolut_personal_eur,2025-05-06,2025-05-06,-48.41,EUR,To Giulia Verdi,Transfers,
e41a38ce79aeac2027aef87795668adc44ac40e7fd3f9b64631d2806ac428866,revolut,revolut_personal_eur,2025-05-06,2025-05-06,300.00,EUR,Top-Up by *4523,Transfers,
c7a29e2a28d4683ef4ef07b0cf199edb07dca381f31465118a9010d6b3be1807,intesa,intesa,2025-05-07,2025-05-05,-36.96,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
c309e2869323ad6567f01ac6c7f7df2945ab0bb27764bd426a0c233e128bdf46,intesa,intesa,2025-05-08,2025-05-08,-100.00,EUR,PRELIEVO CARTA DEBITO SU ATM MILANO VIA MANZONI,,
092947d03bf3b70ac1a3658b336584864386a55bfcc73594774fc82a9bfacc6d,revolut,revolut_joint_eur,2025-05-08,2025-05-08,-66.56,EUR,Carrefour Express,Groceries,
7311de20f20617640063ea00a79c50e813bc183d35c9850a9ec0da4b8d6d997c,revolut,revolut_personal_eur,2025-05-08,2025-05-08,-26.72,EUR,Carrefour Express,Groceries,
328ff721fb880d85514c6f401289f6921b88a40dde91e4c85d0de48419aca27c,intesa,intesa,2025-05-11,2025-05-11,-50.67,EUR,PAGAMENTO POS CARTA *4523 Q8 MILANO V.LE MONZA,,
34d7a98081d00e347528262a8abf14b35624af3d13ae13e5c3fc8e79192ce559,revolut,revolut_joint_eur,2025-05-11,2025-05-11,-60.36,EUR,Carrefour Express,Groceries,
6317afd5a485a7ed47f3420368e6719f800c1b70454973683dba5ebab3139ea1,revolut,revolut_personal_eur,2025-05-11,2025-05-11,-16.26,EUR,Sushi Daily,Restaurants,
4e85b9eed572ead9af0ab03b5ec1351f65677d5f7dca259f899427d3523b5a74,trade_republic,trade_republic,2025-05-12,2025-05-12,-12.65,EUR,Carta Esselunga Milano,,
e40beac594dc8135e96d19c52a55c336b0e463bab15b597230c2cf328451d6db,revolut,revolut_personal_eur,2025-05-13,2025-05-13,-40.59,EUR,Lidl,Groceries,
b62324e4bc189ece31974603f0ad4ebf2784262f53009241f6c06b4d33412b1a,revolut,revolut_personal_eur,2025-05-14,2025-05-14,-12.99,EUR,Netflix.com,Entertainment,
de23c2d80b16472d9bcf079d0f2b2f9e3dd5d82bb87c7caa9c5df6580ae8c4c2,trade_republic,trade_republic,2025-05-15,2025-05-15,-15.54,EUR,Carta REWE Berlin,,
be510e83d957305ff090737cf9d18ab8c14bc42193fe100b130a14b9f2fa7733,trade_republic,trade_republic,2025-05-15,2025-05-15,-200.00,EUR,Risparmio Acquisto ETF IE00B4L5Y983 Core MSCI World,,
6d6ab98a62affafe8927d0122ec7ac9a0078c42c11a99b4ecc28baf497ed5f26,intesa,intesa,2025-05-16,2025-05-16,-29.90,EUR,ADDEBITO SDD TIM SPA TELEFONO FISSO E FIBRA,,
df25e215e8c433330bd68bd4694a61a0a2471abf557052bcfda52dd11a8430fc,intesa,intesa,2025-05-19,2025-05-19,-42.39,EUR,PAGAMENTO POS CARTA *4523 PIZZERIA BELLA NAPOLI MILANO,,
3868141a59b7504caad6603e3d997e0a9a3e9d19e9c0ab2825c70eec7f7ec755,intesa,intesa,2025-05-20,2025-05-20,-89.70,EUR,PAGAMENTO POS CARTA *4523 AMAZON EU LUXEMBOURG,,
8bedccce672cc7088fd467c2dd6593e5d4b114fa4b6ad783c41ea8f18965b0da,revolut,revolut_personal_eur,2025-05-20,2025-05-20,-10.99,EUR,Spotify,Entertainment,
abda1bb33431ebca8338c1c1005a1546a057886c5092d3a8fa3d451bac6d5461,revolut,revolut_personal_eur,2025-05-21,2025-05-21,-2.20,EUR,Trenord,Transport,
9ddc62ecdaba93d29bfeb242deecfc168e7294e9b2e9190b7c0c9d89ded92aed,intesa,intesa,2025-05-22,2025-05-20,-58.25,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
021af13e08c4bf3b569eef0a5ea005fce1063645dacf74c52715b684f64199df,revolut,revolut_personal_eur,2025-05-23,2025-05-23,-2.20,EUR,ATM Milano,Transport,
1fab0e8fae0fc01ffb082c7aa2318daa227da8a95301d2afbb872ea3366dc61a,revolut,revolut_personal_eur,2025-05-23,2025-05-23,-2.20,EUR,Trenord,Transport,
429da31846a72ff83c7b223fc30dad996d88ce443c360c9c41a64e0b76996cb9,intesa,intesa,2025-05-24,2025-05-24,-60.92,EUR,PAGAMENTO POS CARTA *4523 Q8 MILANO V.LE MONZA,,
5e6330ff2214720e523dc11248fb6365e839d9706dc5b93c35172622f42a4c6d,intesa,intesa,2025-05-27,2025-05-27,2477.01,EUR,BONIFICO A VOSTRO FAVORE DA ACME SRL ACCREDITO EMOLUMENTI,,
70f881deddb67db5a10d0e2ed7a3e16bb8d16c8cb8b7848d1dd25217f7211a86,revolut,revolut_savings_eur,2025-05-28,2025-05-28,1.82,EUR,Gross interest,Interest,
7b023ae56eee391917df45d200afc399d01e1319b1ac364a0d677db0bee0ea9f,trade_republic,trade_republic,2025-05-28,2025-05-28,1.86,EUR,Interessi Interessi maturati sulla liquidita,,
07f0dd0b390ee5ef02e8ea0a9b6e08899d8445bbc3e575bebdd918e9a6eaafb2,intesa,intesa,2025-06-01,2025-06-01,-850.00,EUR,BONIFICO SEPA A ROSSI IMMOBILIARE CANONE LOCAZIONE,,
c30d894e13fca02183f1f4c5662ab87bb3febd02288f70eedb76cf82de8d0cb0,revolut,revolut_personal_eur,2025-06-02,2025-06-02,-17.25,EUR,Sushi Daily,Restaurants,
3ec1abef37b9463db6c5bb3a54319f3ce07540fb7d9eee40cf577ed79e0bb418,intesa,intesa,2025-06-04,2025-06-03,-400.00,EUR,BONIFICO EUROPEO SEPA DISPOSTO A FAVORE DI T.R. BANK GMBH BERLINO,,
62926f008ac406525f12c7704a4bb8d42001c7e156a63af1cb7157688ccdcb5d,trade_republic,trade_republic,2025-06-04,2025-06-04,400.00,EUR,Bonifico Accredito bonifico da Mario Bianchi,,
149062c84f45b8adf96613ee2117ec2affcb9e4b14d1bf496ca959919f7b0549,intesa,intesa,2025-06-05,2025-06-05,-300.00,EUR,PAGAMENTO POS CARTA *4523 RICARICA CARTA DUBLINO IRL,,
dd46554261993f6a4c80e84eaf51453eb1027b4e40caae39135af19d97e187e5,revolut,revolut_personal_eur,2025-06-06,2025-06-06,-42.25,EUR,Carrefour Express,Groceries,
45f6f8e6965baeae7447a8d74b0d7c47e9231e319bce61fda1a3d1db209a7217,revolut,revolut_personal_eur,2025-06-06,2025-06-06,300.00,EUR,Top-Up by *4523,Transfers,
f2631b9df8c5b948cc24f3966d0268d23e337efcffb531956baa802b77cb4176,intesa,intesa,2025-06-07,2025-06-07,-150.00,EUR,PRELIEVO CARTA DEBITO SU ATM MILANO VIA MANZONI,,
e4482263da4b23bab1ca825abdcd7e6b1163fb5650f90cb11e771b720125e681,revolut,revolut_personal_eur,2025-06-07,2025-06-07,-44.12,EUR,Lidl,Groceries,
7931cf932988cd95dbb8e5ce0d940a4d3896719772ae154f0f955e610e299e86,intesa,intesa,2025-06-08,2025-06-06,-20.77,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
de199cf4329eac6d8b152d2d467ac7bccdba02905cc5afe70cd0fdd8d4128719,intesa,intesa,2025-06-09,2025-06-09,-64.02,EUR,PAGAMENTO POS CARTA *4523 AMAZON EU LUXEMBOURG,,
a48d0990f16c4ce5211a885808ab4faa163b0e7b04418792db52b61617941a68,revolut,revolut_joint_eur,2025-06-09,2025-06-09,-16.77,EUR,Penny Market,Groceries,
8ac3bf97e925b8bdfeb7b43dc4ebaeeb3fb13ba04b4eb1e3f8e1f4754e03f01d,trade_republic,trade_republic,2025-06-09,2025-06-09,-501.00,EUR,Acquisto Acquisto ETF IE00B3RBWM25 FTSE All-World,,
cb484b81f94f2deb19f067fab044c599d6afa15e15053767df16edc37567cd0f,revolut,revolut_personal_eur,2025-06-10,2025-06-10,-2.20,EUR,ATM Milano,Transport,
37ed68820264554017c94881f1fc962b4f7b8c5a8cbb58d91baf7a263556196d,intesa,intesa,2025-06-12,2025-06-12,-49.67,EUR,PAGAMENTO POS CARTA *4523 Q8 MILANO V.LE MONZA,,
27d022083c656db00637d8adcdf99ff4639e3f02f26c905b231f55a57954bed3,intesa,intesa,2025-06-12,2025-06-12,-80.48,EUR,ADDEBITO SDD ENEL ENERGIA SPA FORNITURA ENERGIA ELETTRICA,,
5c6fb7f46371e05f7ae3c0508b969e908000a7af87ebabd9057bf5bac440af92,revolut,revolut_joint_eur,2025-06-13,2025-06-13,-37.89,EUR,IKEA Carugate,Shopping,
cde65886094e0e84f91e27083ba9479584dcb522e37c585ae76e0d1a607d8ea7,revolut,revolut_personal_eur,2025-06-14,2025-06-14,-12.99,EUR,Netflix.com,Entertainment,
0b25cd82301505da452cc751a356a427b830404530610169a57171ac3a0aed33,revolut,revolut_personal_eur,2025-06-15,2025-06-15,-44.03,EUR,Carrefour Express,Groceries,
c14d1d144bbe55adb2893838c1416b6b8c5946b7486daa802e68cfcdcdc60a46,trade_republic,trade_republic,2025-06-15,2025-06-15,-200.00,EUR,Risparmio Acquisto ETF IE00B4L5Y983 Core MSCI World,,
58ec0e23984c9e9e26e50c676b254999f60d104d8ba2b4cb259382e40a9bf560,intesa,intesa,2025-06-16,2025-06-16,-29.90,EUR,ADDEBITO SDD TIM SPA TELEFONO FISSO E FIBRA,,
54faabb6ed7d8a4d6e08362186677410bc75f69bd47d2c40d04090fb8b8ea7e9,revolut,revolut_joint_eur,2025-06-17,2025-06-17,-31.68,EUR,Lidl,Groceries,
4293f623b8c7f4d52d5614e7554e619d7bc5d93014d463171ea4b5cfd50ca3fe,trade_republic,trade_republic,2025-06-18,2025-06-18,-31.07,EUR,Carta Esselunga Milano,,
a9b5a589004a68e937095d56fa5248a7d22ef1aae412c4a6c5b7de89cbf08e08,intesa,intesa,2025-06-19,2025-06-19,-26.61,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
a27a4772204434704b740f1e32b6d62c5744a3ae64284e10d6991403cf053bd2,revolut,revolut_personal_eur,2025-06-20,2025-06-20,-10.99,EUR,Spotify,Entertainment,
0be5286f6963c0be3bd4c76ea83394cce58595dde802b14ed3b9aa8e86df273a,intesa,intesa,2025-06-22,2025-06-20,-29.40,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
480c35a95f380b10b2680b53ba5731005a95f117f591950ca24b49f7825b704d,intesa,intesa,2025-06-26,2025-06-25,-60.48,EUR,PAGAMENTO POS CARTA *4523 ESSELUNGA MILANO,,
173f94d69e4918766f3fb91f352ce7fd34e7d6fe7e2c306dc609ab84c3fed7fc,intesa,intesa,2025-06-27,2025-06-27,2480.84,EUR,BONIFICO A VOSTRO FAVORE DA ACME SRL ACCREDITO EMOLUMENTI,,
f972c9c5a2bf2ec048ffd90bfcb50ad977248cedc8929d9e2ad1283acacbfddd,revolut,revolut_personal_eur,2025-06-27,2025-06-27,-2.20,EUR,Trenord,Transport,
830d474fdfc1fed847b6f1b6a5d01c6665fff46a6509e805b32ba310b075fcd1,revolut,revolut_personal_eur,2025-06-27,2025-06-27,-2.20,EUR,ATM Milano,Transport,
db7351f0dbf63f779191ab5c43e4395b898ccd80300ae3437a4def49d5a484ad,revolut,revolut_savings_eur,2025-06-28,2025-06-28,1.22,EUR,Gross interest,Interest,
7ec99b4a0abe2fe6dfca88d9b41644b4f1760bd9b5cb55b205ec94e034815b85,trade_republic,trade_republic,2025-06-28,2025-06-28,1.62,EUR,Interessi Interessi maturati sulla liquidita,,
267a6f48d55a0c6788e4c1d8196373a17654ca950e11278ce36c94b9002d2e85,intesa,intesa,2025-07-01,2025-07-01,-850.00,EUR,BONIFICO SEPA A ROSSI IMMOBILIARE CANONE LOCAZIONE,,
9503107168658440c0da76a2e58a4b1372a4d365e457ea1458b03faaa5ed5342,intesa,intesa,2025-07-02,2025-07-02,-85.53,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
2817b19d24bc99f24aeb152ea789fcb860ab8e478efcb5d6c0caadbdfd1882e4,intesa,intesa,2025-07-03,2025-07-03,-63.94,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
0a5819aa1ab80068adf44bcdbd4d53bf5823458e5f17bf961067fcb6c4a080d7,intesa,intesa,2025-07-04,2025-07-03,-400.00,EUR,BONIFICO EUROPEO SEPA DISPOSTO A FAVORE DI T.R. BANK GMBH BERLINO,,
72e8c916db6f3f26fd79ca6299df37b2256de62b4c46de0efd7fe4fac7de3888,intesa,intesa,2025-07-04,2025-07-04,-60.68,EUR,PAGAMENTO POS CARTA *4523 ENI STATION MILANO EST,,
ee350e100a61771a1a5246ca1b55de624e61cdc19af5f8274b4b1c1371a03d20,trade_republic,trade_republic,2025-07-04,2025-07-04,400.00,EUR,Bonifico Accredito bonifico da Mario Bianchi,,
2189496dbe413cda8b640dee6038521a1c98a526d71f6d7ae8160b8675fe0652,intesa,intesa,2025-07-05,2025-07-05,-300.00,EUR,PAGAMENTO POS CARTA *4523 RICARICA CARTA DUBLINO IRL,,
bd2bf8ae1684f27049fef0f55482ada2ee1b24dfb88fb029fcf5e206b01b1c6e,intesa,intesa,2025-07-05,2025-07-05,-68.14,EUR,PAGAMENTO POS CARTA *4523 AMAZON EU LUXEMBOURG,,
51b7219d4df11794ad041018a3c37f2517d5edf2c54d683900a3cd965b44a8d1,intesa,intesa,2025-07-06,2025-07-05,-87.26,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
9e82624241ee47d0148302d9cf1d1ecc83090090a9a195410dd9a255ff8d1110,revolut,revolut_personal_eur,2025-07-06,2025-07-06,-15.10,EUR,Carrefour Express,Groceries,
834d6575c8e433826cc23735480a47401b47825b20050ff4d32a08dce87aaa11,revolut,revolut_personal_eur,2025-07-06,2025-07-06,300.00,EUR,Top-Up by *4523,Transfers,
d9e25d9dbd9e8691515b9037b99089580ee7a3faa8b6e835d28440aa32bf3f99,revolut,revolut_personal_eur,2025-07-08,2025-07-08,-2.20,EUR,Trenord,Transport,
c7eb78a3894d1ca1a5eb2a31f4d8bcb92f183e1c6b576a77a8cb8a4c04aa2ce3,intesa,intesa,2025-07-09,2025-07-07,-92.12,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
1fc6078cce72fda443d17b0cd245e67357adc7277f9e7865aa6541cf21d649ee,trade_republic,trade_republic,2025-07-09,2025-07-09,-50.37,EUR,Carta REWE Berlin,,
16d50e99b7c9e58727d2ba316150531daba7e55a30c73d0e6e6c996ab07807e6,revolut,revolut_personal_eur,2025-07-11,2025-07-11,-32.68,EUR,Carrefour Express,Groceries,
5dd718182be6b36e2be270eaf639579cf65ed2ac19c1299cedeca99676efbb82,revolut,revolut_personal_eur,2025-07-14,2025-07-14,-12.99,EUR,Netflix.com,Entertainment,
cfaf1c78503c9d243577fc75b07deca56db18fe6f4b5cadfcb20c9e2e9dde539,revolut,revolut_personal_eur,2025-07-14,2025-07-14,-33.80,EUR,Penny Market,Groceries,
7dd3f2ab182aac5090279e725493441c1b31ab36c38892ac6e5d4c64fe55a0a8,trade_republic,trade_republic,2025-07-15,2025-07-15,-200.00,EUR,Risparmio Acquisto ETF IE00B4L5Y983 Core MSCI World,,
a1d78d46d853f69cbbb12daa60edec9c456e64cc83b75bd26f86e8b2d38ec550,intesa,intesa,2025-07-16,2025-07-16,-200.00,EUR,PRELIEVO CARTA DEBITO SU ATM MILANO VIA MANZONI,,
9acf9fac0d87c30ed03fbad980dd641dde4c81f296b8e4bd37dfae5c29801bd1,intesa,intesa,2025-07-16,2025-07-16,-29.90,EUR,ADDEBITO SDD TIM SPA TELEFONO FISSO E FIBRA,,
be2c61f4442704e3d890b7da624ced317014305ed1a9b747b7ed6b3096334ff9,intesa,intesa,2025-07-16,2025-07-16,-48.72,EUR,PAGAMENTO POS CARTA *4523 RISTORANTE DA GINO MILANO,,
be67c9ff0ef5be2fba2bc1b7a4d2511efe53c2a9fa3dce80ab8f18cc78988343,revolut,revolut_personal_eur,2025-07-16,2025-07-16,-2.20,EUR,Trenord,Transport,
d8a5479f960edfcc337baa6612dfeed364e7462463e7d6b67df004e4b94c3128,revolut,revolut_personal_eur,2025-07-19,2025-07-19,-47.35,EUR,Sushi Daily,Restaurants,
18ff2695a296d1c40600d5aba633e4a1009867739b7609aa644158fb3b9e74da,revolut,revolut_personal_eur,2025-07-20,2025-07-20,-10.99,EUR,Spotify,Entertainment,
4a032b06fff3c43d4940512477b565f8ab221574ebb814297d6ce3ceaece84eb,revolut,revolut_personal_eur,2025-07-21,2025-07-21,-35.18,EUR,Pizzeria Spontini,Restaurants,
50b6ea5fc02cc4e5e4aa9366cfe926b96f10e68b22b412117bac6365432b858d,revolut,revolut_joint_eur,2025-07-23,2025-07-23,-21.36,EUR,Penny Market,Groceries,
752993b97fb32abda461814dbf52b9d16b5395b26bd0d1ebb3ecf7c2447b442e,revolut,revolut_personal_eur,2025-07-23,2025-07-23,-43.41,EUR,Sushi Daily,Restaurants,
54f912f78800e51601c58dca683c93fdc36fe81a261a1efad878ef52764bcd0a,intesa,intesa,2025-07-25,2025-07-25,-51.60,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
a82e6d4a9cd1972b0ae26927bef18c6b287a9a55242aa568a83dda1b731bbb25,trade_republic,trade_republic,2025-07-26,2025-07-26,-59.11,EUR,Carta REWE Berlin,,
a7290dcb3245638c3a9d2cfe04feee9946ddb0792968e1edf4785616ac63a087,intesa,intesa,2025-07-27,2025-07-27,2465.99,EUR,BONIFICO A VOSTRO FAVORE DA ACME SRL ACCREDITO EMOLUMENTI,,
6ac93d8e841863d637873ec9764cf90a7f44535bd8cc798abb5a37456d3625df,revolut,revolut_joint_eur,2025-07-27,2025-07-27,-82.59,EUR,IKEA Carugate,Shopping,
adf37b729d2d359baa70a58b66659e0231965bb67ba243dc63da4f45ef038a94,revolut,revolut_personal_eur,2025-07-27,2025-07-27,-2.20,EUR,Trenord,Transport,
408c773cedfd6ee55a658f6765891a80077bf6556061887291d6d96403295963,revolut,revolut_savings_eur,2025-07-28,2025-07-28,1.51,EUR,Gross interest,Interest,
0e98984c0abf8fad9651e010f616d11e49d714c2636379222f4bed363629914a,trade_republic,trade_republic,2025-07-28,2025-07-28,2.03,EUR,Interessi Interessi maturati sulla liquidita,,
f6cd4a80c0692d9e19e118471c355027fef230ed1328d2c34ea938e1abe58c47,intesa,intesa,2025-08-01,2025-08-01,-850.00,EUR,BONIFICO SEPA A ROSSI IMMOBILIARE CANONE LOCAZIONE,,
7799352fdaac63bd29ca356e33a961657f7084fc995badc1824488902970642d,intesa,intesa,2025-08-04,2025-08-03,-400.00,EUR,BONIFICO EUROPEO SEPA DISPOSTO A FAVORE DI T.R. BANK GMBH BERLINO,,
28800ffbc995e8fc5357993ee4bd91d0535cf69e1df2e9f51708e4ea7c2a788e,revolut,revolut_joint_eur,2025-08-04,2025-08-04,-68.52,EUR,IKEA Carugate,Shopping,
0673e9c604c9a34848dab497df25cd0c50ea0018820055c5d09abbce72ab67c9,trade_republic,trade_republic,2025-08-04,2025-08-04,400.00,EUR,Bonifico Accredito bonifico da Mario Bianchi,,
bae00c2f8c910dbc77896be2e6436d5f00654381645ea655361f09baed09b995,intesa,intesa,2025-08-05,2025-08-05,-300.00,EUR,PAGAMENTO POS CARTA *4523 RICARICA CARTA DUBLINO IRL,,
093cf2432e21d367da623c48e27f6de175edd325eb06f69b32a18212617c3799,revolut,revolut_personal_eur,2025-08-06,2025-08-06,300.00,EUR,Top-Up by *4523,Transfers,
21d9068e3fbb0a9550c14b75171c51ccf95c23099b1ba2d839caa4e92a82c7f9,trade_republic,trade_republic,2025-08-06,2025-08-06,-32.98,EUR,Carta REWE Berlin,,
e733f5346fcbed5a23baa02f686712323a16bcbe53505b8b7dcda0373485ed5f,revolut,revolut_personal_eur,2025-08-07,2025-08-07,-2.20,EUR,Trenord,Transport,
8c6b13caaefa53963502f13b8c1fd4f3b4b3153f36b8108b9bc8f7fdebae2792,intesa,intesa,2025-08-09,2025-08-09,-150.00,EUR,PRELIEVO CARTA DEBITO SU ATM MILANO VIA MANZONI,,
b148ab4ce258ad2c4a775441047d8124ff21c13cd34810857ba5e1d37ed3314c,intesa,intesa,2025-08-09,2025-08-08,-56.07,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
92f0214eb7075d305c6dd4b0d22c2008c26471d36dcef6c8df5bb229a090e33a,revolut,revolut_personal_eur,2025-08-09,2025-08-09,-41.95,EUR,Carrefour Express,Groceries,
98c3515bf521dafb851857051ef9b84b518830e6120fb6169a3aa7159e0bfef9,revolut,revolut_personal_eur,2025-08-09,2025-08-09,-60.00,EUR,ATM Withdrawal Lisboa,Cash,
bd3e3959612c090b1b87e933c5cafce3590f6f912e9dce88d1bb476f427a7cca,revolut,revolut_joint_eur,2025-08-10,2025-08-10,-40.19,EUR,Penny Market,Groceries,
c1149aa2bcbacdda78d0edeb80143022443e4be35d2ee9f79444d31268da16f7,revolut,revolut_personal_eur,2025-08-10,2025-08-10,-52.79,EUR,To Giulia Verdi,Transfers,
90756acdadcefd433acc376c56bd6278d8e214d11959adc60a157e56243ddd29,intesa,intesa,2025-08-12,2025-08-12,-60.89,EUR,ADDEBITO SDD ENEL ENERGIA SPA FORNITURA ENERGIA ELETTRICA,,
7d606383bb0b63588e02823451e78471f4aec184295ae9acbbf7a65a2cd24175,revolut,revolut_personal_eur,2025-08-12,2025-08-12,-52.70,EUR,Bar Luce,Cafes,
446d6b557ef61642fccee8040e14e3d2164f90a35512bdd0f44fe56ae6cc11d1,revolut,revolut_personal_eur,2025-08-14,2025-08-14,-12.99,EUR,Netflix.com,Entertainment,
14e45d8f1a159e640e75f98598658aa6cfeb520d52ac618d9cd65f78941d7f04,trade_republic,trade_republic,2025-08-15,2025-08-15,-200.00,EUR,Risparmio Acquisto ETF IE00B4L5Y983 Core MSCI World,,
8b510ec7d98291733d6fb9f9631160392c1efe8a74cb73f0bf5eae0dd36ab672,intesa,intesa,2025-08-16,2025-08-16,-29.90,EUR,ADDEBITO SDD TIM SPA TELEFONO FISSO E FIBRA,,
5173f1f295f4547dda22e4cb01d69b22fa27896d4d151040fd9af6a827cd236a,revolut,revolut_personal_eur,2025-08-16,2025-08-16,-12.93,EUR,Lidl,Groceries,
121346e08c9d1d80e86bf64126fdaa56188ba4227886d12ed6570d560205e034,revolut,revolut_personal_eur,2025-08-16,2025-08-16,-2.20,EUR,Trenord,Transport,
e26a88eefd29dfa6145822e9ebd0ea092339449075395115fdae6716f83c8b72,intesa,intesa,2025-08-17,2025-08-16,-86.23,EUR,PAGAMENTO POS CARTA *4523 ESSELUNGA MILANO,,
9c59cc6f8700a44b807abd14d42e10f979c4733cfa2b440266bbe417a116b4c9,revolut,revolut_personal_eur,2025-08-18,2025-08-18,-54.44,EUR,Bar Luce,Cafes,
62376f4dc9b9dffefb5f9051b4f5ba656ed35739282b80c18091849e37972ff5,intesa,intesa,2025-08-19,2025-08-17,-83.43,EUR,PAGAMENTO POS CARTA *4523 ESSELUNGA MILANO,,
aba31e72d732b258d752f7734e03e5e55164cb99e2f0c8d45d014c11bc2c0d0c,revolut,revolut_personal_eur,2025-08-19,2025-08-19,-2.20,EUR,Trenord,Transport,
1f7dd3e0d6614d9962bd470ea562ad2eb0a797400ac00b5ae04b87fe40d87fcb,revolut,revolut_personal_eur,2025-08-20,2025-08-20,-10.99,EUR,Spotify,Entertainment,
08d5e68aef458a6e9359c1ee3b93676564f6a03eda3d20b6d2aac4b54edb12cc,revolut,revolut_joint_eur,2025-08-22,2025-08-22,-32.94,EUR,IKEA Carugate,Shopping,
3620f27d3534aa986b7de2e1dde9793f277123bab763a107cc2157be1e714361,intesa,intesa,2025-08-23,2025-08-23,-60.00,EUR,PAGAMENTO POS CARTA *4523 Q8 MILANO V.LE MONZA,,
038ff6f3e52722ffcbe87302574838e55ce9c2cecceb3cefe152a4b852665687,intesa,intesa,2025-08-24,2025-08-24,-52.40,EUR,PAGAMENTO POS CARTA *4523 AMAZON EU LUXEMBOURG,,
a811074c72050c875f7cb31d475ec980fe4056f563310549004198615bdbdbb8,intesa,intesa,2025-08-27,2025-08-27,2482.26,EUR,BONIFICO A VOSTRO FAVORE DA ACME SRL ACCREDITO EMOLUMENTI,,
0a5ad54c61795b7108c53149b016126dcabf4dea1eeedd54b19aaab227b6f6ae,revolut,revolut_savings_eur,2025-08-28,2025-08-28,1.85,EUR,Gross interest,Interest,
7b2863d9f4dcc9a9fb7274aa27f9758e8e2e5e8635e548e59a718b7035656744,trade_republic,trade_republic,2025-08-28,2025-08-28,1.29,EUR,Interessi Interessi maturati sulla liquidita,,
03c82280d22a8cabcef2f142ca4f9902c5434cf4a786403c282a868851dc69c5,intesa,intesa,2025-09-01,2025-09-01,-850.00,EUR,BONIFICO SEPA A ROSSI IMMOBILIARE CANONE LOCAZIONE,,
2de32d16230bbc459157172da7d2363abb5893c4fcdca944a0ba924d5ad1559a,revolut,revolut_joint_eur,2025-09-02,2025-09-02,-71.18,EUR,IKEA Carugate,Shopping,
aa43af71dc2ec8403041b3bc2194f09a21312380f23c9c9cc24243574340570c,revolut,revolut_personal_eur,2025-09-02,2025-09-02,-12.86,EUR,Bar Luce,Cafes,
434390e1f506ccf5eb789d88abeb2f5d663fd2ce5e703a82a2062b4419cea3f5,intesa,intesa,2025-09-03,2025-09-03,-82.13,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
bbfb8cb2635e1f80c8922cf2291108b74728def313ee657fc56b1705b108fc9a,intesa,intesa,2025-09-04,2025-09-03,-400.00,EUR,BONIFICO EUROPEO SEPA DISPOSTO A FAVORE DI T.R. BANK GMBH BERLINO,,
ce133cb60d37763c4b74bcd4fc9fe4a775fbb31bb268c6c238e5682f3ad3519a,trade_republic,trade_republic,2025-09-04,2025-09-04,400.00,EUR,Bonifico Accredito bonifico da Mario Bianchi,,
1e3bbe37d78d5b08b866f828afb57f57640f89078ca7bf81fefbcd6fdfa72ee9,intesa,intesa,2025-09-05,2025-09-05,-300.00,EUR,PAGAMENTO POS CARTA *4523 RICARICA CARTA DUBLINO IRL,,
92a15017f48496f6e8f0f746a4a4edfb151481b7ff538a91ef0c3824d0ce8e60,revolut,revolut_personal_eur,2025-09-06,2025-09-06,-44.29,EUR,Penny Market,Groceries,
39fddaa313b23771c508862696e6f30c1ce6da63237e407dc4865e55b7c60489,revolut,revolut_personal_eur,2025-09-06,2025-09-06,-48.88,EUR,Sushi Daily,Restaurants,
ff140e3e0a293dafe026ab59d7a155e540354f7c21646c8ed50c9d54cfb85f92,revolut,revolut_personal_eur,2025-09-06,2025-09-06,300.00,EUR,Top-Up by *4523,Transfers,
2daca9a7464d9e3180b91ca97a1f7379d6ea875926740baacb7ffc0a01add0d6,trade_republic,trade_republic,2025-09-09,2025-09-09,-501.00,EUR,Acquisto Acquisto ETF IE00B3RBWM25 FTSE All-World,,
